scenario,unit_id,tm_id,PLT_CN,county,owner_class,forest_branch,acres,SMZ_Pct,riparian,stand_age,prescription,template,n_entries,cuts
riparian_stands,RIP3557_Baker_O3,64452,638334742126144,Baker,private_family,pine,0.2223948433204488,100.0,True,16.0,no_management,no_management,0,False
riparian_stands,RIP3558_Suwannee_O3,31045,218218672020004,Suwannee,private_family,pine,0.6671845299613464,100.0,True,42.0,no_management,no_management,0,False
riparian_stands,RIP3559_Suwannee_O3,36941,289515964489998,Suwannee,private_family,other,2.001553589884039,100.0,True,58.0,no_management,no_management,0,False
riparian_stands,RIP3559_Suwannee_O4,36941,289515964489998,Suwannee,private_industrial,other,0.2223948433204488,100.0,True,58.0,no_management,no_management,0,False
riparian_stands,RIP3560_Baker_O3,43151,374861300489998,Baker,private_family,pine,2.001553589884039,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP3561_Baker_O3,67512,718604486290487,Baker,private_family,pine,0.4447896866408976,100.0,True,20.0,no_management,no_management,0,False
riparian_stands,RIP3562_Columbia_O3,21604,153666119010854,Columbia,private_family,hardwood,0.2223948433204488,100.0,True,14.0,no_management,no_management,0,False
riparian_stands,RIP3563_Suwannee_O3,21259,140564077010478,Suwannee,private_family,hardwood,1.5567639032431415,100.0,True,55.0,no_management,no_management,0,False
riparian_stands,RIP3564_Columbia_O3,36962,289516223489998,Columbia,private_family,hardwood,0.8895793732817951,100.0,True,72.0,no_management,no_management,0,False
riparian_stands,RIP3565_Baker_O3,43151,374861300489998,Baker,private_family,pine,5.337476239690771,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP3566_Baker_O3,14309,46158741020004,Baker,private_family,hardwood,1.111974216602244,100.0,True,9.0,no_management,no_management,0,False
riparian_stands,RIP3567_Baker_O3,67512,718604486290487,Baker,private_family,pine,0.2223948433204488,100.0,True,20.0,no_management,no_management,0,False
riparian_stands,RIP3568_Baker_O3,67512,718604486290487,Baker,private_family,pine,0.8895793732817951,100.0,True,20.0,no_management,no_management,0,False
riparian_stands,RIP3569_Suwannee_O3,36962,289516223489998,Suwannee,private_family,hardwood,4.003107179768078,100.0,True,72.0,no_management,no_management,0,False
riparian_stands,RIP3570_Baker_O4,48670,448940999489998,Baker,private_industrial,hardwood,0.8895793732817951,100.0,True,69.0,no_management,no_management,0,False
riparian_stands,RIP3571_Suwannee_O3,21259,140564077010478,Suwannee,private_family,hardwood,0.4447896866408976,100.0,True,55.0,no_management,no_management,0,False
riparian_stands,RIP3572_Columbia_O3,64454,638334746126144,Columbia,private_family,pine,0.2223948433204488,100.0,True,21.0,no_management,no_management,0,False
riparian_stands,RIP3573_Suwannee_O3,64479,638335018126144,Suwannee,private_family,pine,0.2223948433204488,100.0,True,54.0,no_management,no_management,0,False
riparian_stands,RIP3574_Columbia_O3,24316,176548896010854,Columbia,private_family,hardwood,0.6671845299613464,100.0,True,135.0,no_management,no_management,0,False
riparian_stands,RIP3575_Columbia_O6,64343,638334109126144,Columbia,federal,pine,1.5567639032431415,100.0,True,91.0,no_management,no_management,0,False
riparian_stands,RIP3576_Columbia_O3,24515,176860754010854,Columbia,private_family,hardwood,1.3343690599226927,100.0,True,26.0,no_management,no_management,0,False
riparian_stands,RIP3577_Columbia_O6,23747,173002836010854,Columbia,federal,pine,0.4447896866408976,100.0,True,41.0,no_management,no_management,0,False
riparian_stands,RIP3578_Columbia_O6,67372,718603850290487,Columbia,federal,hardwood,1.111974216602244,100.0,True,31.0,no_management,no_management,0,False
riparian_stands,RIP3579_Baker_O3,23748,173002842010854,Baker,private_family,pine,1.3343690599226927,100.0,True,45.0,no_management,no_management,0,False
riparian_stands,RIP3580_Baker_O3,67512,718604486290487,Baker,private_family,pine,2.223948433204488,100.0,True,20.0,no_management,no_management,0,False
riparian_stands,RIP3581_Columbia_O6,23747,173002836010854,Columbia,federal,pine,1.111974216602244,100.0,True,41.0,no_management,no_management,0,False
riparian_stands,RIP3582_Columbia_O6,48632,448940577489998,Columbia,federal,pine,0.2223948433204488,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP3583_Columbia_O6,31048,218219125020004,Columbia,federal,pine,1.7791587465635903,100.0,True,32.0,no_management,no_management,0,False
riparian_stands,RIP3584_Baker_O3,67512,718604486290487,Baker,private_family,pine,2.001553589884039,100.0,True,20.0,no_management,no_management,0,False
riparian_stands,RIP3585_Suwannee_O3,24515,176860754010854,Suwannee,private_family,hardwood,0.2223948433204488,100.0,True,26.0,no_management,no_management,0,False
riparian_stands,RIP3586_Baker_O4,48670,448940999489998,Baker,private_industrial,hardwood,1.111974216602244,100.0,True,69.0,no_management,no_management,0,False
riparian_stands,RIP3587_Suwannee_O3,64293,638333844126144,Suwannee,private_family,pine,0.6671845299613464,100.0,True,5.0,no_management,no_management,0,False
riparian_stands,RIP3588_Suwannee_O3,36965,289516230489998,Suwannee,private_family,hardwood,5.115081396370322,100.0,True,33.0,no_management,no_management,0,False
riparian_stands,RIP3588_Suwannee_O4,36965,289516230489998,Suwannee,private_industrial,hardwood,0.6671845299613464,100.0,True,33.0,no_management,no_management,0,False
riparian_stands,RIP3589_Columbia_O6,48658,448940864489998,Columbia,federal,pine,0.6671845299613464,100.0,True,28.0,no_management,no_management,0,False
riparian_stands,RIP3590_Suwannee_O3,24515,176860754010854,Suwannee,private_family,hardwood,0.2223948433204488,100.0,True,26.0,no_management,no_management,0,False
riparian_stands,RIP3591_Columbia_O6,23749,173002845010854,Columbia,federal,pine,0.4447896866408976,100.0,True,114.0,no_management,no_management,0,False
riparian_stands,RIP3592_Baker_O3,36847,289515438489998,Baker,private_family,pine,2.001553589884039,100.0,True,18.0,no_management,no_management,0,False
riparian_stands,RIP3593_Baker_O3,43151,374861300489998,Baker,private_family,pine,0.2223948433204488,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP3594_Columbia_O4,43151,374861300489998,Columbia,private_industrial,pine,0.6671845299613464,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP3595_Baker_O3,23748,173002842010854,Baker,private_family,pine,4.447896866408976,100.0,True,45.0,no_management,no_management,0,False
riparian_stands,RIP3596_Columbia_O4,31045,218218672020004,Columbia,private_industrial,pine,1.7791587465635903,100.0,True,42.0,no_management,no_management,0,False
riparian_stands,RIP3597_Baker_O3,67372,718603850290487,Baker,private_family,hardwood,0.8895793732817951,100.0,True,31.0,no_management,no_management,0,False
riparian_stands,RIP3598_Baker_O3,43151,374861300489998,Baker,private_family,pine,4.003107179768078,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP3599_Suwannee_O3,48658,448940864489998,Suwannee,private_family,pine,0.2223948433204488,100.0,True,28.0,no_management,no_management,0,False
riparian_stands,RIP3600_Columbia_O6,43336,374862361489998,Columbia,federal,pine,0.8895793732817951,100.0,True,70.0,no_management,no_management,0,False
riparian_stands,RIP3601_Baker_O3,48670,448940999489998,Baker,private_family,hardwood,0.2223948433204488,100.0,True,69.0,no_management,no_management,0,False
riparian_stands,RIP3601_Baker_O4,48670,448940999489998,Baker,private_industrial,hardwood,2.223948433204488,100.0,True,69.0,no_management,no_management,0,False
riparian_stands,RIP3602_Columbia_O3,67372,718603850290487,Columbia,private_family,hardwood,1.7791587465635903,100.0,True,31.0,no_management,no_management,0,False
riparian_stands,RIP3603_Columbia_O6,23749,173002845010854,Columbia,federal,pine,0.2223948433204488,100.0,True,114.0,no_management,no_management,0,False
riparian_stands,RIP3604_Suwannee_O3,64407,638334496126144,Suwannee,private_family,hardwood,1.111974216602244,100.0,True,7.0,no_management,no_management,0,False
riparian_stands,RIP3604_Suwannee_O4,64407,638334496126144,Suwannee,private_industrial,hardwood,10.230162792740645,100.0,True,7.0,no_management,no_management,0,False
riparian_stands,RIP3605_Baker_O3,36927,289515931489998,Baker,private_family,hardwood,2.668738119845385,100.0,True,51.0,no_management,no_management,0,False
riparian_stands,RIP3606_Baker_O3,2700,20267385010478,Baker,private_family,hardwood,0.4447896866408976,100.0,True,50.0,no_management,no_management,0,False
riparian_stands,RIP3607_Columbia_O6,31048,218219125020004,Columbia,federal,pine,1.5567639032431415,100.0,True,32.0,no_management,no_management,0,False
riparian_stands,RIP3608_Baker_O3,43151,374861300489998,Baker,private_family,pine,2.446343276524937,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP3609_Baker_O3,13447,43855332020004,Baker,private_family,pine,0.4447896866408976,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP3610_Columbia_O6,23747,173002836010854,Columbia,federal,pine,1.111974216602244,100.0,True,41.0,no_management,no_management,0,False
riparian_stands,RIP3611_Baker_O3,13447,43855332020004,Baker,private_family,pine,1.5567639032431415,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP3612_Baker_O3,43326,374862340489998,Baker,private_family,hardwood,0.6671845299613464,100.0,True,45.0,no_management,no_management,0,False
riparian_stands,RIP3613_Columbia_O6,43200,374861516489998,Columbia,federal,other,0.8895793732817951,100.0,True,96.0,no_management,no_management,0,False
riparian_stands,RIP3614_Baker_O3,23749,173002845010854,Baker,private_family,pine,1.3343690599226927,100.0,True,114.0,no_management,no_management,0,False
riparian_stands,RIP3615_Columbia_O3,24316,176548896010854,Columbia,private_family,hardwood,0.8895793732817951,100.0,True,135.0,no_management,no_management,0,False
riparian_stands,RIP3616_Baker_O3,36927,289515931489998,Baker,private_family,hardwood,0.4447896866408976,100.0,True,51.0,no_management,no_management,0,False
riparian_stands,RIP3617_Baker_O4,2700,20267385010478,Baker,private_industrial,hardwood,0.8895793732817951,100.0,True,50.0,no_management,no_management,0,False
riparian_stands,RIP3618_Baker_O3,48670,448940999489998,Baker,private_family,hardwood,0.2223948433204488,100.0,True,69.0,no_management,no_management,0,False
riparian_stands,RIP3619_Columbia_O3,50179,451136876489998,Columbia,private_family,hardwood,2.001553589884039,100.0,True,55.0,no_management,no_management,0,False
riparian_stands,RIP3620_Columbia_O6,43200,374861516489998,Columbia,federal,other,1.3343690599226927,100.0,True,96.0,no_management,no_management,0,False
riparian_stands,RIP3621_Baker_O3,67535,718604877290487,Baker,private_family,hardwood,5.115081396370322,100.0,True,81.0,no_management,no_management,0,False
riparian_stands,RIP3622_Baker_O4,48670,448940999489998,Baker,private_industrial,hardwood,0.2223948433204488,100.0,True,69.0,no_management,no_management,0,False
riparian_stands,RIP3623_Columbia_O3,36962,289516223489998,Columbia,private_family,hardwood,0.6671845299613464,100.0,True,72.0,no_management,no_management,0,False
riparian_stands,RIP3624_Columbia_O6,48445,448939642489998,Columbia,federal,pine,0.6671845299613464,100.0,True,59.0,no_management,no_management,0,False
riparian_stands,RIP3625_Baker_O3,23749,173002845010854,Baker,private_family,pine,0.8895793732817951,100.0,True,114.0,no_management,no_management,0,False
riparian_stands,RIP3626_Baker_O4,48670,448940999489998,Baker,private_industrial,hardwood,0.2223948433204488,100.0,True,69.0,no_management,no_management,0,False
riparian_stands,RIP3627_Baker_O4,48670,448940999489998,Baker,private_industrial,hardwood,0.4447896866408976,100.0,True,69.0,no_management,no_management,0,False
riparian_stands,RIP3628_Columbia_O3,35220,259083023010854,Columbia,private_family,other,1.111974216602244,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP3629_Columbia_O6,23749,173002845010854,Columbia,federal,pine,2.223948433204488,100.0,True,114.0,no_management,no_management,0,False
riparian_stands,RIP3630_Baker_O3,16547,61264238010478,Baker,private_family,pine,6.0046607696521175,100.0,True,32.0,no_management,no_management,0,False
riparian_stands,RIP3631_Columbia_O3,48592,448940348489998,Columbia,private_family,hardwood,0.2223948433204488,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP3632_Columbia_O3,67372,718603850290487,Columbia,private_family,hardwood,0.8895793732817951,100.0,True,31.0,no_management,no_management,0,False
riparian_stands,RIP3632_Columbia_O4,36962,289516223489998,Columbia,private_industrial,hardwood,0.4447896866408976,100.0,True,72.0,no_management,no_management,0,False
riparian_stands,RIP3633_Suwannee_O4,36962,289516223489998,Suwannee,private_industrial,hardwood,2.891132963165834,100.0,True,72.0,no_management,no_management,0,False
riparian_stands,RIP3634_Baker_O3,36847,289515438489998,Baker,private_family,pine,0.2223948433204488,100.0,True,18.0,no_management,no_management,0,False
riparian_stands,RIP3635_Baker_O4,48670,448940999489998,Baker,private_industrial,hardwood,0.4447896866408976,100.0,True,69.0,no_management,no_management,0,False
riparian_stands,RIP3636_Baker_O3,36932,289515944489998,Baker,private_family,other,0.8895793732817951,100.0,True,67.0,no_management,no_management,0,False
riparian_stands,RIP3637_Columbia_O6,48445,448939642489998,Columbia,federal,pine,0.2223948433204488,100.0,True,59.0,no_management,no_management,0,False
riparian_stands,RIP3638_Columbia_O6,48445,448939642489998,Columbia,federal,pine,0.8895793732817951,100.0,True,59.0,no_management,no_management,0,False
riparian_stands,RIP3639_Baker_O3,48632,448940577489998,Baker,private_family,pine,0.2223948433204488,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP3640_Baker_O4,67372,718603850290487,Baker,private_industrial,hardwood,4.670291709729424,100.0,True,31.0,no_management,no_management,0,False
riparian_stands,RIP3641_Suwannee_O3,64293,638333844126144,Suwannee,private_family,pine,1.111974216602244,100.0,True,5.0,no_management,no_management,0,False
riparian_stands,RIP3641_Suwannee_O4,64407,638334496126144,Suwannee,private_industrial,hardwood,10.452557636061092,100.0,True,7.0,no_management,no_management,0,False
riparian_stands,RIP3642_Suwannee_O3,67235,718562165290487,Suwannee,private_family,hardwood,0.2223948433204488,100.0,True,2.0,no_management,no_management,0,False
riparian_stands,RIP3643_Columbia_O6,23749,173002845010854,Columbia,federal,pine,0.2223948433204488,100.0,True,114.0,no_management,no_management,0,False
riparian_stands,RIP3644_Suwannee_O3,68819,740826397290487,Suwannee,private_family,hardwood,0.6671845299613464,100.0,True,70.0,no_management,no_management,0,False
riparian_stands,RIP3645_Columbia_O3,35220,259083023010854,Columbia,private_family,other,1.3343690599226927,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP3646_Columbia_O6,48634,448940584489998,Columbia,federal,pine,0.2223948433204488,100.0,True,40.0,no_management,no_management,0,False
riparian_stands,RIP3647_Columbia_O6,43175,374861391489998,Columbia,federal,pine,2.223948433204488,100.0,True,84.0,no_management,no_management,0,False
riparian_stands,RIP3648_Baker_O3,43181,374861410489998,Baker,private_family,hardwood,0.2223948433204488,100.0,True,70.0,no_management,no_management,0,False
