stand_id,trajectory_id,fvs_run_id,PLT_CN,prescription,county,owner_class,owner_group,unit_class,acres,library_size,total_removed_cuft,ending_standing_cuft,cuft_cycle_1,cuft_cycle_2,cuft_cycle_3,cuft_cycle_4,cuft_cycle_5,cuft_cycle_6,cuft_cycle_7,cuft_cycle_8,cuft_cycle_9,cuft_cycle_10
RIP1463_Baker_O3,ff3bf8968d8df9c6,61264238010478::no_management,61264238010478,no_management,Baker,private_family,Private,riparian,2.223948433204488,1,0.0,11922.960018335329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1463_Baker_O4,ff7fa9ab08642d8a,61264238010478::no_management,61264238010478,no_management,Baker,private_industrial,Private,riparian,7.33902982957481,1,0.0,39345.76806050658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1464_Columbia_O3,c49756e9a6fffe38,533664907126144::no_management,533664907126144,no_management,Columbia,private_family,Private,riparian,0.2223948433204488,1,0.0,1661.6333880357818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1465_Columbia_O3,9515ae0e0bac831c,718604231290487::no_management,718604231290487,no_management,Columbia,private_family,Private,riparian,0.2223948433204488,1,0.0,1306.870393629294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1466_Baker_O4,7da5a3952ff2cae6,718603850290487::no_management,718603850290487,no_management,Baker,private_industrial,Private,riparian,0.8895793732817951,1,0.0,4692.297505730012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1467_Hamilton_O3,19270f3cf67e41cb,448940348489998::no_management,448940348489998,no_management,Hamilton,private_family,Private,riparian,0.2223948433204488,1,0.0,921.3462179524938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1468_Columbia_O3,f03db8bb890e11a4,448940206489998::no_management,448940206489998,no_management,Columbia,private_family,Private,riparian,1.111974216602244,1,0.0,7445.292865648862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1469_Hamilton_O3,0d1c8cbcfe222bf2,289515725489998::no_management,289515725489998,no_management,Hamilton,private_family,Private,riparian,0.4447896866408976,1,0.0,2005.070425526508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1470_Columbia_O4,7255e4a80fb3e885,718604231290487::no_management,718604231290487,no_management,Columbia,private_industrial,Private,riparian,0.2223948433204488,1,0.0,1306.870393629294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1471_Hamilton_O3,0edad1c7a15010b2,638334488126144::no_management,638334488126144,no_management,Hamilton,private_family,Private,riparian,0.8895793732817951,1,0.0,3135.1852418143253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1472_Hamilton_O3,83f0c57971412028,259083023010854::no_management,259083023010854,no_management,Hamilton,private_family,Private,riparian,0.4447896866408976,1,0.0,1934.0174449102662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1473_Columbia_O6,d11569d88f936a2b,448940584489998::no_management,448940584489998,no_management,Columbia,federal,Federal (NF),riparian,0.4447896866408976,1,0.0,3023.754131822643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1474_Columbia_O6,efb502d22d1edba0,533665369126144::no_management,533665369126144,no_management,Columbia,federal,Federal (NF),riparian,0.4447896866408976,1,0.0,1637.8603783241608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1475_Hamilton_O3,03c4d9c3fef1fc5c,289516223489998::no_management,289516223489998,no_management,Hamilton,private_family,Private,riparian,14.233269972508722,1,0.0,50647.90624964772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1476_Hamilton_O3,63d6194255e27da6,638334495126144::no_management,638334495126144,no_management,Hamilton,private_family,Private,riparian,1.111974216602244,1,0.0,7819.023164790825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1477_Columbia_O4,ff000282f4a7ecd0,718604231290487::no_management,718604231290487,no_management,Columbia,private_industrial,Private,riparian,0.8895793732817951,1,0.0,5227.481574517176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1478_Columbia_O4,9482d25dd4e5f394,718604231290487::no_management,718604231290487,no_management,Columbia,private_industrial,Private,riparian,0.2223948433204488,1,0.0,1306.870393629294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1479_Columbia_O6,033a41dd65880efe,374860959489998::no_management,374860959489998,no_management,Columbia,federal,Federal (NF),riparian,0.8895793732817951,1,0.0,2713.5710959260887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1480_Baker_O3,22ec94545d7e8542,374861300489998::no_management,374861300489998,no_management,Baker,private_family,Private,riparian,0.8895793732817951,1,0.0,6262.863788936728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1481_Columbia_O6,8e1945057d055acd,533665369126144::no_management,533665369126144,no_management,Columbia,federal,Federal (NF),riparian,0.2223948433204488,1,0.0,818.9301891620804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1482_Columbia_O6,bbf4f460a2b53c53,448940584489998::no_management,448940584489998,no_management,Columbia,federal,Federal (NF),riparian,0.6671845299613464,1,0.0,4535.631197733965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1483_Columbia_O6,b70691b42f7b1f8b,533664592126144::no_management,533664592126144,no_management,Columbia,federal,Federal (NF),riparian,0.2223948433204488,1,0.0,1040.285434322115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1484_Baker_O3,4f717c6b622922ad,635664906126144::no_management,635664906126144,no_management,Baker,private_family,Private,riparian,8.451004046177054,1,0.0,57248.805639599785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1485_Hamilton_O3,e422e65d0eae9225,638334496126144::no_management,638334496126144,no_management,Hamilton,private_family,Private,riparian,1.5567639032431415,1,0.0,4396.108567617288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1486_Columbia_O6,0801508c60855055,374860959489998::no_management,374860959489998,no_management,Columbia,federal,Federal (NF),riparian,0.6671845299613464,1,0.0,2035.1783219445665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1487_Columbia_O6,58adc8c9d7589612,718562372290487::no_management,718562372290487,no_management,Columbia,federal,Federal (NF),riparian,4.892686553049874,1,0.0,24901.60294756452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1488_Baker_O4,1c225b5bc2025f81,259178350010854::no_management,259178350010854,no_management,Baker,private_industrial,Private,riparian,2.223948433204488,1,0.0,10603.446238962557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1489_Hamilton_O3,66b3a489df22f034,718604233290487::no_management,718604233290487,no_management,Hamilton,private_family,Private,riparian,0.2223948433204488,1,0.0,1025.8291179588932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1490_Hamilton_O3,90829fd11a3afb4f,259083023010854::no_management,259083023010854,no_management,Hamilton,private_family,Private,riparian,9.340583419458849,1,0.0,40614.36634311559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1491_Hamilton_O3,1e5955dba8df14ac,259083023010854::no_management,259083023010854,no_management,Hamilton,private_family,Private,riparian,9.562978262779298,1,0.0,41581.375065570726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1492_Baker_O3,6a40ae5c8053e67d,289515725489998::no_management,289515725489998,no_management,Baker,private_family,Private,riparian,1.7791587465635903,1,0.0,8020.281702106032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1493_Columbia_O6,b3590b0531008def,20342987010478::no_management,20342987010478,no_management,Columbia,federal,Federal (NF),riparian,1.3343690599226927,1,0.0,3247.952675508108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1494_Hamilton_O3,3499c970cc7003ce,289515725489998::no_management,289515725489998,no_management,Hamilton,private_family,Private,riparian,0.4447896866408976,1,0.0,2005.070425526508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1495_Columbia_O4,d2a5fe667b5021d0,289515725489998::no_management,289515725489998,no_management,Columbia,private_industrial,Private,riparian,4.225502023088527,1,0.0,19048.169042501824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1496_Baker_O3,c5110160136f4e0f,289515725489998::no_management,289515725489998,no_management,Baker,private_family,Private,riparian,1.111974216602244,1,0.0,5012.67606381627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1497_Baker_O3,65079c0ef573859e,374861940489998::no_management,374861940489998,no_management,Baker,private_family,Private,riparian,0.2223948433204488,1,0.0,1530.7747636670267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1498_Hamilton_O3,57b831e395cb6649,289516223489998::no_management,289516223489998,no_management,Hamilton,private_family,Private,riparian,0.8895793732817951,1,0.0,3165.4941406029825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1499_Baker_O4,5026a36f1341a6b9,140564077010478::no_management,140564077010478,no_management,Baker,private_industrial,Private,riparian,1.111974216602244,1,0.0,4130.136117154713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1500_Baker_O4,603beee78adce022,259178350010854::no_management,259178350010854,no_management,Baker,private_industrial,Private,riparian,11.786926695983786,1,0.0,56198.265066501546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1501_Columbia_O6,5a1e53cda33044fe,718562372290487::no_management,718562372290487,no_management,Columbia,federal,Federal (NF),riparian,0.8895793732817951,1,0.0,4527.5641722844575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1502_Baker_O4,ac5ba450cc20f814,718562044290487::no_management,718562044290487,no_management,Baker,private_industrial,Private,riparian,1.3343690599226927,1,0.0,12481.88104454506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1503_Baker_O3,c5a8e3ac9ac00d8c,289515725489998::no_management,289515725489998,no_management,Baker,private_family,Private,riparian,0.4447896866408976,1,0.0,2005.070425526508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1504_Baker_O3,0724e06d3e748d17,448940355489998::no_management,448940355489998,no_management,Baker,private_family,Private,riparian,0.2223948433204488,1,0.0,942.8597698980166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1505_Columbia_O6,8631d21377ae61e7,533664592126144::no_management,533664592126144,no_management,Columbia,federal,Federal (NF),riparian,0.4447896866408976,1,0.0,2080.57086864423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1506_Columbia_O6,81988e823c81a176,533665369126144::no_management,533665369126144,no_management,Columbia,federal,Federal (NF),riparian,0.8895793732817951,1,0.0,3275.7207566483216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1507_Baker_O3,c348ec10c3fc0583,289515725489998::no_management,289515725489998,no_management,Baker,private_family,Private,riparian,0.4447896866408976,1,0.0,2005.070425526508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1508_Hamilton_O3,11a9dd0b45b9d409,259083023010854::no_management,259083023010854,no_management,Hamilton,private_family,Private,riparian,1.3343690599226927,1,0.0,5802.052334730799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1509_Columbia_O6,8480868a8926fe88,533665395126144::no_management,533665395126144,no_management,Columbia,federal,Federal (NF),riparian,0.8895793732817951,1,0.0,4011.717161378035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1510_Baker_O3,dd9b8353210aaf6d,61264238010478::no_management,61264238010478,no_management,Baker,private_family,Private,riparian,8.006214359536155,1,0.0,42922.65606600718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1511_Baker_O3,4fb28500fbc89dde,259178355010854::no_management,259178355010854,no_management,Baker,private_family,Private,riparian,0.8895793732817951,1,0.0,2913.1435371806333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1512_Baker_O3,451b16bfe27adef8,374861940489998::no_management,374861940489998,no_management,Baker,private_family,Private,riparian,0.4447896866408976,1,0.0,3061.5495273340534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1513_Hamilton_O3,60c56907a6b77c7d,374862210489998::no_management,374862210489998,no_management,Hamilton,private_family,Private,riparian,2.668738119845385,1,0.0,13551.69971048501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1514_Hamilton_O3,08e417ada53e48fe,448940355489998::no_management,448940355489998,no_management,Hamilton,private_family,Private,riparian,0.4447896866408976,1,0.0,1885.7195397960331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1515_Hamilton_O3,0e99e0230fa72f3b,289515725489998::no_management,289515725489998,no_management,Hamilton,private_family,Private,riparian,0.4447896866408976,1,0.0,2005.070425526508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1516_Baker_O3,06a9ae50f597c9a5,140564077010478::no_management,140564077010478,no_management,Baker,private_family,Private,riparian,0.8895793732817951,1,0.0,3304.10889372377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1517_Columbia_O6,9ea65d92c46841ee,451136888489998::no_management,451136888489998,no_management,Columbia,federal,Federal (NF),riparian,2.891132963165834,1,0.0,15358.786710256149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1518_Columbia_O6,c41e6d555825c183,533664592126144::no_management,533664592126144,no_management,Columbia,federal,Federal (NF),riparian,2.223948433204488,1,0.0,10402.85434322115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1519_Baker_O3,8c3e544d263ff13d,43855332020004::no_management,43855332020004,no_management,Baker,private_family,Private,riparian,0.4447896866408976,1,0.0,2261.3904728466773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1520_Hamilton_O4,f8a8dcc25b9d4ff7,236497707010854::no_management,236497707010854,no_management,Hamilton,private_industrial,Private,riparian,2.891132963165834,1,0.0,13602.553310246485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1521_Columbia_O6,f34d4c0fdbd0aa9b,448939642489998::no_management,448939642489998,no_management,Columbia,federal,Federal (NF),riparian,18.2363771522768,1,0.0,110009.43140933444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1522_Baker_O4,5d564c22557bd48d,638334339126144::no_management,638334339126144,no_management,Baker,private_industrial,Private,riparian,2.891132963165834,1,0.0,11392.265219673998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1523_Baker_O3,a3478d097ea66d46,289515345489998::no_management,289515345489998,no_management,Baker,private_family,Private,riparian,3.335922649806732,1,0.0,23039.878812323426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1524_Baker_O3,fb2c6010e8b0d374,448940596489998::no_management,448940596489998,no_management,Baker,private_family,Private,riparian,0.6671845299613464,1,0.0,2710.0007791018156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1525_Hamilton_O3,aa65d0f5591c9ad5,289515725489998::no_management,289515725489998,no_management,Hamilton,private_family,Private,riparian,5.782265926331668,1,0.0,26065.9155318446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1526_Hamilton_O3,de1f8a0f64477ac9,259083023010854::no_management,259083023010854,no_management,Hamilton,private_family,Private,riparian,2.223948433204488,1,0.0,9670.087224551331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1527_Hamilton_O3,04620461285dfb6b,289515725489998::no_management,289515725489998,no_management,Hamilton,private_family,Private,riparian,1.111974216602244,1,0.0,5012.67606381627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1528_Baker_O3,63d3067ccf689e67,374861410489998::no_management,374861410489998,no_management,Baker,private_family,Private,riparian,35.13838524463091,1,0.0,252387.23406830538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1528_Baker_O4,a1f466e086c3fa28,20342987010478::no_management,20342987010478,no_management,Baker,private_industrial,Private,riparian,8.006214359536155,1,0.0,19487.716053048644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1529_Baker_O3,be68dbdaec30a641,61264238010478::no_management,61264238010478,no_management,Baker,private_family,Private,riparian,6.449450456293015,1,0.0,34576.58405317245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1529_Baker_O8,12e493ad700b6bca,740826397290487::no_management,740826397290487,no_management,Baker,local,Other public,riparian,2.668738119845385,1,0.0,9935.733521248323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1530_Baker_O3,9a073d66def194f0,638334488126144::no_management,638334488126144,no_management,Baker,private_family,Private,riparian,0.6671845299613464,1,0.0,2351.3889313607438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1531_Baker_O3,25fa4b8c40e75a40,718604892290487::no_management,718604892290487,no_management,Baker,private_family,Private,riparian,1.3343690599226927,1,0.0,4090.7380236488852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1532_Columbia_O6,c866de85f0d3dc91,173002845010854::no_management,173002845010854,no_management,Columbia,federal,Federal (NF),riparian,0.4447896866408976,1,0.0,1829.1028947563088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1533_Columbia_O6,b8c6eab05b6ecc54,533664592126144::no_management,533664592126144,no_management,Columbia,federal,Federal (NF),riparian,0.4447896866408976,1,0.0,2080.57086864423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1534_Hamilton_O3,304af04a960dccaf,289515725489998::no_management,289515725489998,no_management,Hamilton,private_family,Private,riparian,0.8895793732817951,1,0.0,4010.140851053016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1535_Hamilton_O3,8181a33c1e941176,289515962489998::no_management,289515962489998,no_management,Hamilton,private_family,Private,riparian,2.446343276524937,1,0.0,10843.397461139935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1536_Columbia_O6,0da1cd72df7b1f13,718604718290487::no_management,718604718290487,no_management,Columbia,federal,Federal (NF),riparian,0.6671845299613464,1,0.0,5115.166966261209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1537_Columbia_O6,e733988ae89eb230,374860959489998::no_management,374860959489998,no_management,Columbia,federal,Federal (NF),riparian,1.111974216602244,1,0.0,3391.963869907611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1538_Columbia_O6,ef05e3bd50485157,173002836010854::no_management,173002836010854,no_management,Columbia,federal,Federal (NF),riparian,0.2223948433204488,1,0.0,1565.6364584522921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1539_Columbia_O6,5b8086b66c769fe2,20342987010478::no_management,20342987010478,no_management,Columbia,federal,Federal (NF),riparian,1.7791587465635903,1,0.0,4330.603567344144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1540_Columbia_O6,36310a97c07e9e5b,718562372290487::no_management,718562372290487,no_management,Columbia,federal,Federal (NF),riparian,0.8895793732817951,1,0.0,4527.5641722844575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1541_Columbia_O6,483f9bda686cb078,173002845010854::no_management,173002845010854,no_management,Columbia,federal,Federal (NF),riparian,0.8895793732817951,1,0.0,3658.2057895126177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1542_Suwannee_O3,afd4fa7bf4e1bbb3,289516223489998::no_management,289516223489998,no_management,Suwannee,private_family,Private,riparian,6.671845299613464,1,0.0,23741.206054522372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1543_Columbia_O6,956fb934ae2bd184,448940577489998::no_management,448940577489998,no_management,Columbia,federal,Federal (NF),riparian,0.8895793732817951,1,0.0,6485.792032389204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1544_Columbia_O3,3c9e78df1579dc97,259083023010854::no_management,259083023010854,no_management,Columbia,private_family,Private,riparian,1.7791587465635903,1,0.0,7736.069779641065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1545_Hamilton_O3,1cbfdf4418bf9dea,289515725489998::no_management,289515725489998,no_management,Hamilton,private_family,Private,riparian,0.8895793732817951,1,0.0,4010.140851053016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1546_Columbia_O6,42973cbeb67d161f,20342987010478::no_management,20342987010478,no_management,Columbia,federal,Federal (NF),riparian,0.6671845299613464,1,0.0,1623.976337754054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1547_Baker_O4,0853e1bed13379f8,289515946489998::no_management,289515946489998,no_management,Baker,private_industrial,Private,riparian,1.111974216602244,1,0.0,4311.954760692389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1548_Hamilton_O4,9b1fc33fe691f0cf,374862210489998::no_management,374862210489998,no_management,Hamilton,private_industrial,Private,riparian,0.2223948433204488,1,0.0,1129.3083092070844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1549_Hamilton_O3,8fef2600ad28d7d7,259083023010854::no_management,259083023010854,no_management,Hamilton,private_family,Private,riparian,9.562978262779298,1,0.0,41581.375065570726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1549_Hamilton_O4,47fbdb700499be3b,289515725489998::no_management,289515725489998,no_management,Hamilton,private_industrial,Private,riparian,2.668738119845385,1,0.0,12030.422553159045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1550_Columbia_O6,31bc8f4d7a6c6631,43266266020004::no_management,43266266020004,no_management,Columbia,federal,Federal (NF),riparian,1.111974216602244,1,0.0,2382.9428286253137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1551_Hamilton_O4,a85627594858dfb8,374862210489998::no_management,374862210489998,no_management,Hamilton,private_industrial,Private,riparian,0.2223948433204488,1,0.0,1129.3083092070844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1552_Columbia_O6,6c4c2f006cadb13e,533664592126144::no_management,533664592126144,no_management,Columbia,federal,Federal (NF),riparian,0.8895793732817951,1,0.0,4161.14173728846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1553_Columbia_O6,125c8e5cd8bc1d76,20342987010478::no_management,20342987010478,no_management,Columbia,federal,Federal (NF),riparian,0.4447896866408976,1,0.0,1082.650891836036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1554_Columbia_O6,a15e460cafe995f6,20342987010478::no_management,20342987010478,no_management,Columbia,federal,Federal (NF),riparian,0.8895793732817951,1,0.0,2165.301783672072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
